V,100
E,89,100
E,100,101
E,100,359
E,100,392
E,100,393
V,78
E,77,78
E,78,341
E,78,344
E,78,348
E,78,350
V,475
E,9,475
E,116,475
E,118,475
E,121,475
E,473,475
E,474,475
E,475,476
E,475,481
V,61
E,60,61
E,61,232
E,61,861
E,61,862
E,61,997
E,61,1004
E,61,1005
V,482
E,124,482
E,473,482
E,481,482
E,482,483
E,482,484
V,666
E,13,666
E,164,666
E,666,668
E,666,674
E,666,675
E,666,677
V,1005
E,61,1005
E,862,1005
E,1002,1005
E,1004,1005
E,1005,1006
V,437
E,436,437
E,437,438
E,437,439
E,437,447
V,860
E,232,860
E,858,860
E,859,860
E,860,861
E,860,871
V,284
E,71,284
E,73,284
E,107,284
E,279,284
E,281,284
E,282,284
E,284,285
V,225
E,225,645
E,225,646
E,225,649
E,225,650
V,144
E,144,569
E,144,575
E,144,577
E,144,578
E,144,579
E,144,580
V,37
E,37,689
E,37,695
E,37,698
E,37,699
V,320
E,317,320
E,320,321
E,320,322
E,320,328
V,884
E,223,884
E,880,884
E,881,884
E,884,885
V,147
E,32,147
E,147,549
E,147,552
E,147,583
E,147,584
E,147,586
E,147,589
V,543
E,122,543
E,533,543
E,536,543
E,539,543
E,542,543
E,543,544
E,543,546
E,543,555
V,68
E,6,68
E,68,281
E,68,282
E,68,291
E,68,294
E,68,297
E,68,298
V,938
E,238,938
E,929,938
E,937,938
E,938,939
E,938,940
E,938,941
V,330
E,18,330
E,79,330
E,80,330
E,81,330
E,327,330
E,330,332
E,330,333
V,173
E,12,173
E,173,694
E,173,695
E,173,731
E,173,732
E,173,733
V,481
E,124,481
E,473,481
E,475,481
E,476,481
E,477,481
E,480,481
E,481,482
V,383
E,40,383
E,160,383
E,383,384
E,383,385
E,383,641
V,267
E,69,267
E,70,267
E,258,267
E,259,267
E,266,267
E,267,268
V,598
E,159,598
E,597,598
E,598,616
E,598,635
E,598,636
V,905
E,227,905
E,887,905
E,889,905
E,903,905
E,905,906
E,905,907
E,905,921
E,905,922
V,912
E,94,912
E,369,912
E,371,912
E,912,913
